timestamp_folder,total_frames,standing,sitting,lying,standing_pct,sitting_pct,lying_pct,avg_confidence
20260226-21-26-22,20,1,0,19,5.0,0.0,95.0,0.8157
20260226-21-34-20,20,1,0,19,5.0,0.0,95.0,0.8335
20260226-21-42-19,20,0,0,20,0.0,0.0,100.0,0.8043
20260226-21-50-18,20,0,0,20,0.0,0.0,100.0,0.8265
20260226-21-58-16,20,0,0,20,0.0,0.0,100.0,0.8239
20260226-22-06-15,20,0,0,20,0.0,0.0,100.0,0.8344
20260226-22-14-14,20,0,0,20,0.0,0.0,100.0,0.8306
20260226-22-22-12,20,0,0,20,0.0,0.0,100.0,0.8411
20260226-22-30-11,20,0,0,20,0.0,0.0,100.0,0.8165
20260226-22-38-10,20,0,0,20,0.0,0.0,100.0,0.8465
20260226-22-46-08,20,0,0,20,0.0,0.0,100.0,0.8378
20260226-22-54-07,20,0,0,20,0.0,0.0,100.0,0.8205
20260226-23-02-05,20,0,0,20,0.0,0.0,100.0,0.8145
20260226-23-10-04,20,0,0,20,0.0,0.0,100.0,0.8113
20260226-23-18-03,20,1,0,19,5.0,0.0,95.0,0.8093
20260226-23-26-01,20,1,0,19,5.0,0.0,95.0,0.8211
20260226-23-34-00,20,1,0,19,5.0,0.0,95.0,0.832
20260226-23-41-58,20,1,0,19,5.0,0.0,95.0,0.8274
20260226-23-49-57,20,0,0,20,0.0,0.0,100.0,0.8126
20260226-23-57-56,20,0,0,20,0.0,0.0,100.0,0.8365
20260227-00-05-54,20,0,0,20,0.0,0.0,100.0,0.8193
20260227-00-13-53,20,0,0,20,0.0,0.0,100.0,0.8208
20260227-00-21-51,20,0,0,20,0.0,0.0,100.0,0.8337
20260227-00-29-50,20,0,0,20,0.0,0.0,100.0,0.8204
20260227-00-37-48,20,0,0,20,0.0,0.0,100.0,0.7697
20260227-00-45-47,20,0,0,20,0.0,0.0,100.0,0.8288
20260227-00-53-46,20,0,0,20,0.0,0.0,100.0,0.8287
20260227-01-01-44,20,1,1,18,5.0,5.0,90.0,0.8394
20260227-01-09-43,20,0,0,20,0.0,0.0,100.0,0.8161
20260227-01-17-41,20,2,0,18,10.0,0.0,90.0,0.811
20260227-01-25-40,19,1,0,18,5.3,0.0,94.7,0.8117
20260227-01-33-38,20,0,0,20,0.0,0.0,100.0,0.8085
20260227-01-41-37,20,0,0,20,0.0,0.0,100.0,0.819
20260227-01-49-36,20,0,0,20,0.0,0.0,100.0,0.8093
20260227-01-57-34,20,1,0,19,5.0,0.0,95.0,0.7764
20260227-02-05-33,20,0,1,19,0.0,5.0,95.0,0.7789
20260227-02-13-31,20,0,1,19,0.0,5.0,95.0,0.7971
20260227-02-21-30,20,0,1,19,0.0,5.0,95.0,0.7821
20260227-02-29-29,20,2,1,17,10.0,5.0,85.0,0.818
20260227-02-37-27,20,1,0,19,5.0,0.0,95.0,0.8406
20260227-02-45-26,20,1,0,19,5.0,0.0,95.0,0.8239
20260227-02-53-24,20,1,0,19,5.0,0.0,95.0,0.8177
20260227-03-01-23,20,6,1,13,30.0,5.0,65.0,0.8267
20260227-03-09-21,20,2,0,18,10.0,0.0,90.0,0.7847
20260227-03-17-20,20,2,3,15,10.0,15.0,75.0,0.7937
20260227-03-25-19,20,2,0,18,10.0,0.0,90.0,0.8141
20260227-03-33-17,20,2,0,18,10.0,0.0,90.0,0.8327
20260227-03-41-16,20,2,1,17,10.0,5.0,85.0,0.8169
20260227-03-49-15,20,3,0,17,15.0,0.0,85.0,0.8196
20260227-03-57-13,20,2,2,16,10.0,10.0,80.0,0.8375
20260227-04-05-12,20,1,0,19,5.0,0.0,95.0,0.813
20260227-04-13-10,20,1,0,19,5.0,0.0,95.0,0.8163
20260227-04-21-09,20,1,0,19,5.0,0.0,95.0,0.7876
20260227-04-29-08,20,3,0,17,15.0,0.0,85.0,0.8538
20260227-04-37-06,20,1,0,19,5.0,0.0,95.0,0.8084
20260227-04-45-05,20,2,1,17,10.0,5.0,85.0,0.8103
20260227-04-53-03,20,3,3,14,15.0,15.0,70.0,0.8174
20260227-05-01-02,20,4,1,15,20.0,5.0,75.0,0.8169
20260227-05-09-01,20,3,2,15,15.0,10.0,75.0,0.7846
20260227-05-16-59,20,4,2,14,20.0,10.0,70.0,0.7951
20260227-05-24-58,20,5,3,12,25.0,15.0,60.0,0.7903
20260227-05-32-57,20,7,1,12,35.0,5.0,60.0,0.7787
20260227-05-40-55,20,7,2,11,35.0,10.0,55.0,0.8394
20260227-05-48-54,20,6,0,14,30.0,0.0,70.0,0.8432
20260227-05-56-53,20,6,1,13,30.0,5.0,65.0,0.7908
20260227-06-04-51,20,7,0,13,35.0,0.0,65.0,0.8501
20260227-06-12-50,20,11,2,7,55.0,10.0,35.0,0.8675
20260227-06-20-48,20,18,0,2,90.0,0.0,10.0,0.9531
20260227-06-28-47,20,15,0,5,75.0,0.0,25.0,0.923
20260227-06-36-45,20,18,0,2,90.0,0.0,10.0,0.9559
20260227-06-44-44,20,17,0,3,85.0,0.0,15.0,0.9413
20260227-06-52-42,20,16,0,4,80.0,0.0,20.0,0.9345
20260227-07-00-41,19,17,1,1,89.5,5.3,5.3,0.9529
20260227-07-08-40,20,17,0,3,85.0,0.0,15.0,0.9371
20260227-07-16-38,20,17,1,2,85.0,5.0,10.0,0.9327
20260227-07-24-37,20,17,0,3,85.0,0.0,15.0,0.9416
20260227-07-32-35,20,18,0,2,90.0,0.0,10.0,0.9346
20260227-07-40-34,20,18,0,2,90.0,0.0,10.0,0.9434
20260227-07-48-33,20,18,0,2,90.0,0.0,10.0,0.9508
20260227-07-56-31,20,18,0,2,90.0,0.0,10.0,0.9608
20260227-08-04-30,20,18,0,2,90.0,0.0,10.0,0.9576
20260227-08-12-28,20,18,0,2,90.0,0.0,10.0,0.9396
20260227-08-20-27,20,18,0,2,90.0,0.0,10.0,0.937
20260227-08-28-26,20,18,0,2,90.0,0.0,10.0,0.9495
20260227-08-36-24,20,16,2,2,80.0,10.0,10.0,0.9304
20260227-08-44-23,20,15,2,3,75.0,10.0,15.0,0.9216
20260227-08-52-22,20,17,0,3,85.0,0.0,15.0,0.9428
20260227-09-00-20,20,14,1,5,70.0,5.0,25.0,0.8662
20260227-09-08-19,20,14,0,6,70.0,0.0,30.0,0.8681
20260227-09-16-17,20,13,2,5,65.0,10.0,25.0,0.878
20260227-09-24-16,20,13,1,6,65.0,5.0,30.0,0.8712
20260227-09-32-15,20,13,1,6,65.0,5.0,30.0,0.8434
20260227-09-40-13,20,13,0,7,65.0,0.0,35.0,0.8777
20260227-09-48-12,20,15,0,5,75.0,0.0,25.0,0.902
20260227-09-56-10,20,15,0,5,75.0,0.0,25.0,0.8887
20260227-10-04-09,20,12,3,5,60.0,15.0,25.0,0.8748
20260227-10-12-07,20,12,2,6,60.0,10.0,30.0,0.9122
20260227-10-20-06,20,14,2,4,70.0,10.0,20.0,0.9262
20260227-10-28-05,20,14,1,5,70.0,5.0,25.0,0.929
20260227-10-36-03,20,13,1,6,65.0,5.0,30.0,0.9022
20260227-10-44-02,20,14,2,4,70.0,10.0,20.0,0.9284
20260227-10-52-00,20,13,2,5,65.0,10.0,25.0,0.8833
20260227-10-59-59,20,12,2,6,60.0,10.0,30.0,0.9083
20260227-11-07-58,20,12,1,7,60.0,5.0,35.0,0.8938
20260227-11-15-56,20,11,2,7,55.0,10.0,35.0,0.8753
20260227-11-23-55,20,11,2,7,55.0,10.0,35.0,0.8808
20260227-11-31-53,20,10,3,7,50.0,15.0,35.0,0.8839
20260227-11-39-52,20,11,3,6,55.0,15.0,30.0,0.8865
20260227-11-47-51,20,11,0,9,55.0,0.0,45.0,0.8767
20260227-11-55-49,20,11,1,8,55.0,5.0,40.0,0.849
20260227-12-03-48,20,11,0,9,55.0,0.0,45.0,0.8634
20260227-12-11-46,20,10,1,9,50.0,5.0,45.0,0.852
20260227-12-19-45,20,11,1,8,55.0,5.0,40.0,0.8291
20260227-12-27-43,20,12,1,7,60.0,5.0,35.0,0.8536
20260227-12-35-42,20,11,3,6,55.0,15.0,30.0,0.8704
20260227-12-43-41,20,12,1,7,60.0,5.0,35.0,0.9062
20260227-12-51-39,20,12,1,7,60.0,5.0,35.0,0.8744
20260227-12-59-38,20,11,1,8,55.0,5.0,40.0,0.8832
20260227-13-07-37,20,11,1,8,55.0,5.0,40.0,0.8854
20260227-13-15-35,20,11,1,8,55.0,5.0,40.0,0.8746
20260227-13-23-34,20,13,1,6,65.0,5.0,30.0,0.9064
20260227-13-31-32,20,13,2,5,65.0,10.0,25.0,0.9113
20260227-13-39-31,20,12,5,3,60.0,25.0,15.0,0.8877
20260227-13-47-29,20,14,1,5,70.0,5.0,25.0,0.903
20260227-13-55-28,20,14,2,4,70.0,10.0,20.0,0.8925
20260227-14-03-27,20,14,1,5,70.0,5.0,25.0,0.9081
20260227-14-11-25,20,14,1,5,70.0,5.0,25.0,0.8674
20260227-14-19-24,20,15,1,4,75.0,5.0,20.0,0.921
20260227-14-27-22,20,13,1,6,65.0,5.0,30.0,0.8961
20260227-14-35-21,20,14,1,5,70.0,5.0,25.0,0.8802
20260227-14-43-20,20,13,1,6,65.0,5.0,30.0,0.8598
20260227-14-51-18,20,13,0,7,65.0,0.0,35.0,0.9124
20260227-14-59-17,20,13,0,7,65.0,0.0,35.0,0.8823
20260227-15-07-15,20,12,0,8,60.0,0.0,40.0,0.8905
20260227-15-15-14,20,10,2,8,50.0,10.0,40.0,0.8539
20260227-15-23-13,20,9,1,10,45.0,5.0,50.0,0.8659
20260227-15-31-11,20,8,3,9,40.0,15.0,45.0,0.8098
20260227-15-39-10,20,11,4,5,55.0,20.0,25.0,0.831
20260227-15-47-08,20,10,4,6,50.0,20.0,30.0,0.8219
20260227-15-55-07,20,8,2,10,40.0,10.0,50.0,0.8221
20260227-16-03-06,20,9,0,11,45.0,0.0,55.0,0.8956
20260227-16-11-04,20,8,0,12,40.0,0.0,60.0,0.8751
20260227-16-19-03,20,7,0,13,35.0,0.0,65.0,0.8132
20260227-16-27-01,20,6,1,13,30.0,5.0,65.0,0.8275
20260227-16-35-00,20,3,1,16,15.0,5.0,80.0,0.8136
20260227-16-42-58,20,4,1,15,20.0,5.0,75.0,0.8048
20260227-16-50-57,20,2,1,17,10.0,5.0,85.0,0.7677
20260227-16-58-55,20,1,0,19,5.0,0.0,95.0,0.808
20260227-17-06-54,20,1,0,19,5.0,0.0,95.0,0.8003
20260227-17-14-53,20,2,0,18,10.0,0.0,90.0,0.8156
20260227-17-22-51,20,4,1,15,20.0,5.0,75.0,0.8357
20260227-17-30-50,20,8,1,11,40.0,5.0,55.0,0.8403
20260227-17-38-48,20,10,0,10,50.0,0.0,50.0,0.8304
20260227-17-46-47,20,5,0,15,25.0,0.0,75.0,0.853
20260227-17-54-45,20,7,0,13,35.0,0.0,65.0,0.8396
20260227-18-02-44,20,2,2,16,10.0,10.0,80.0,0.7585
20260227-18-10-43,20,1,2,17,5.0,10.0,85.0,0.7597
20260227-18-18-41,20,0,0,20,0.0,0.0,100.0,0.7734
20260227-18-26-40,20,0,1,19,0.0,5.0,95.0,0.7975
20260227-18-34-38,20,0,1,19,0.0,5.0,95.0,0.7534
20260227-18-42-37,20,0,0,20,0.0,0.0,100.0,0.8059
20260227-18-50-35,20,1,0,19,5.0,0.0,95.0,0.8136
20260227-18-58-34,20,0,0,20,0.0,0.0,100.0,0.7866
20260227-19-06-32,20,0,1,19,0.0,5.0,95.0,0.8105
20260227-19-14-31,20,2,0,18,10.0,0.0,90.0,0.7958
20260227-19-22-29,20,1,0,19,5.0,0.0,95.0,0.8034
20260227-19-30-28,20,1,0,19,5.0,0.0,95.0,0.8009
20260227-19-38-26,20,0,0,20,0.0,0.0,100.0,0.7773
20260227-19-46-25,20,0,0,20,0.0,0.0,100.0,0.7838
20260227-19-54-23,20,0,0,20,0.0,0.0,100.0,0.8155
20260227-20-02-22,20,0,0,20,0.0,0.0,100.0,0.7776
20260227-20-10-20,20,0,0,20,0.0,0.0,100.0,0.7911
20260227-20-18-19,20,0,0,20,0.0,0.0,100.0,0.7724
20260227-20-26-17,20,0,0,20,0.0,0.0,100.0,0.8219
20260227-20-34-16,20,0,0,20,0.0,0.0,100.0,0.7772
20260227-20-42-15,20,0,1,19,0.0,5.0,95.0,0.7885
20260227-20-50-13,20,0,0,20,0.0,0.0,100.0,0.7998
20260227-20-58-12,20,1,0,19,5.0,0.0,95.0,0.7642
20260227-21-06-10,20,2,0,18,10.0,0.0,90.0,0.8373
20260227-21-14-09,20,1,1,18,5.0,5.0,90.0,0.784
20260227-21-22-07,20,0,1,19,0.0,5.0,95.0,0.788
20260227-21-30-06,20,0,1,19,0.0,5.0,95.0,0.8015
20260227-21-38-05,20,0,1,19,0.0,5.0,95.0,0.7834
20260227-21-46-03,20,1,0,19,5.0,0.0,95.0,0.7817
20260227-21-54-02,20,0,0,20,0.0,0.0,100.0,0.7838
20260227-22-02-01,20,0,0,20,0.0,0.0,100.0,0.7756
20260227-22-09-59,20,0,0,20,0.0,0.0,100.0,0.8095
20260227-22-17-58,20,1,0,19,5.0,0.0,95.0,0.793
20260227-22-25-56,20,1,0,19,5.0,0.0,95.0,0.8075
20260227-22-33-55,20,1,0,19,5.0,0.0,95.0,0.8207
20260227-22-41-53,20,0,0,20,0.0,0.0,100.0,0.8009
20260227-22-49-52,20,0,0,20,0.0,0.0,100.0,0.8284
20260227-22-57-50,20,0,0,20,0.0,0.0,100.0,0.8122
20260227-23-05-49,20,0,0,20,0.0,0.0,100.0,0.8008
20260227-23-13-48,20,0,0,20,0.0,0.0,100.0,0.8039
20260227-23-21-46,20,0,0,20,0.0,0.0,100.0,0.8188
20260227-23-29-45,20,0,0,20,0.0,0.0,100.0,0.822
20260227-23-37-44,20,0,0,20,0.0,0.0,100.0,0.78
20260227-23-45-42,20,0,0,20,0.0,0.0,100.0,0.8349
20260227-23-53-41,20,0,0,20,0.0,0.0,100.0,0.7927
20260228-00-01-39,20,1,0,19,5.0,0.0,95.0,0.7931
20260228-00-09-38,20,3,0,17,15.0,0.0,85.0,0.839
20260228-00-17-36,20,0,0,20,0.0,0.0,100.0,0.8011
20260228-00-25-35,20,0,2,18,0.0,10.0,90.0,0.7864
20260228-00-33-33,20,0,0,20,0.0,0.0,100.0,0.7939
20260228-00-41-32,20,0,0,20,0.0,0.0,100.0,0.7794
20260228-00-49-31,20,0,0,20,0.0,0.0,100.0,0.7828
20260228-00-57-29,20,0,0,20,0.0,0.0,100.0,0.8082
20260228-01-05-28,20,0,0,20,0.0,0.0,100.0,0.8036
20260228-01-13-26,20,0,0,20,0.0,0.0,100.0,0.7907
20260228-01-21-25,20,0,0,20,0.0,0.0,100.0,0.7917
20260228-01-29-24,20,0,0,20,0.0,0.0,100.0,0.8325
20260228-01-37-22,20,0,0,20,0.0,0.0,100.0,0.8144
20260228-01-45-21,20,0,0,20,0.0,0.0,100.0,0.8065
20260228-01-53-19,20,0,0,20,0.0,0.0,100.0,0.8305
20260228-02-01-18,20,0,0,20,0.0,0.0,100.0,0.7836
20260228-02-09-17,20,0,0,20,0.0,0.0,100.0,0.796
20260228-02-17-15,20,0,0,20,0.0,0.0,100.0,0.798
20260228-02-25-14,20,0,0,20,0.0,0.0,100.0,0.8366
20260228-02-33-12,20,0,0,20,0.0,0.0,100.0,0.7658
20260228-02-41-11,20,0,0,20,0.0,0.0,100.0,0.841
20260228-02-49-09,20,0,0,20,0.0,0.0,100.0,0.8001
20260228-02-57-08,20,0,0,20,0.0,0.0,100.0,0.802
20260228-03-05-06,20,0,1,19,0.0,5.0,95.0,0.8014
20260228-03-13-05,20,0,0,20,0.0,0.0,100.0,0.7885
20260228-03-21-04,20,1,0,19,5.0,0.0,95.0,0.8014
20260228-03-29-02,20,0,0,20,0.0,0.0,100.0,0.7831
20260228-03-37-01,20,1,1,18,5.0,5.0,90.0,0.7826
20260228-03-44-59,20,1,0,19,5.0,0.0,95.0,0.7833
20260228-03-52-58,20,1,0,19,5.0,0.0,95.0,0.8123
20260228-04-00-56,20,2,0,18,10.0,0.0,90.0,0.8406
20260228-04-08-55,20,2,1,17,10.0,5.0,85.0,0.8113
20260228-04-16-53,20,3,1,16,15.0,5.0,80.0,0.7973
20260228-04-24-52,20,2,3,15,10.0,15.0,75.0,0.7811
20260228-04-32-51,20,2,2,16,10.0,10.0,80.0,0.7985
20260228-04-40-49,20,2,2,16,10.0,10.0,80.0,0.8152
20260228-04-48-48,20,3,2,15,15.0,10.0,75.0,0.8105
20260228-04-56-46,20,3,0,17,15.0,0.0,85.0,0.8071
20260228-05-04-45,20,3,1,16,15.0,5.0,80.0,0.8048
20260228-05-12-44,20,5,2,13,25.0,10.0,65.0,0.7693
20260228-05-20-42,20,4,6,10,20.0,30.0,50.0,0.7269
20260228-05-28-41,20,6,1,13,30.0,5.0,65.0,0.8513
20260228-05-36-40,20,4,2,14,20.0,10.0,70.0,0.8108
20260228-05-44-38,20,5,2,13,25.0,10.0,65.0,0.7837
20260228-05-52-37,20,4,2,14,20.0,10.0,70.0,0.7953
20260228-06-00-35,20,3,6,11,15.0,30.0,55.0,0.782
20260228-06-08-34,20,5,3,12,25.0,15.0,60.0,0.7621
20260228-06-16-33,20,7,1,12,35.0,5.0,60.0,0.8301
20260228-06-24-31,20,12,2,6,60.0,10.0,30.0,0.8554
20260228-06-32-30,20,12,1,7,60.0,5.0,35.0,0.895
20260228-06-40-29,20,13,1,6,65.0,5.0,30.0,0.9137
20260228-06-48-27,20,13,3,4,65.0,15.0,20.0,0.8888
20260228-06-56-26,20,18,0,2,90.0,0.0,10.0,0.9456
20260228-07-04-24,20,15,1,4,75.0,5.0,20.0,0.9206
20260228-07-12-23,20,16,1,3,80.0,5.0,15.0,0.9302
20260228-07-20-22,20,17,0,3,85.0,0.0,15.0,0.9472
20260228-07-28-20,20,18,0,2,90.0,0.0,10.0,0.9493
20260228-07-36-19,20,16,0,4,80.0,0.0,20.0,0.916
20260228-07-44-17,20,16,1,3,80.0,5.0,15.0,0.9195
20260228-07-52-16,20,16,1,3,80.0,5.0,15.0,0.9222
20260228-08-00-15,20,16,1,3,80.0,5.0,15.0,0.9192
20260228-08-08-13,20,15,2,3,75.0,10.0,15.0,0.8846
20260228-08-16-12,20,17,1,2,85.0,5.0,10.0,0.9745
20260228-08-24-11,20,15,1,4,75.0,5.0,20.0,0.9217
20260228-08-32-09,20,15,1,4,75.0,5.0,20.0,0.9162
20260228-08-40-08,20,16,1,3,80.0,5.0,15.0,0.9158
20260228-08-48-06,20,14,1,5,70.0,5.0,25.0,0.9015
20260228-08-56-05,20,14,1,5,70.0,5.0,25.0,0.9277
20260228-09-04-03,20,14,0,6,70.0,0.0,30.0,0.9172
20260228-09-12-02,20,15,1,4,75.0,5.0,20.0,0.8944
20260228-09-20-01,20,13,1,6,65.0,5.0,30.0,0.895
20260228-09-27-59,20,11,2,7,55.0,10.0,35.0,0.8825
20260228-09-35-58,20,19,0,1,95.0,0.0,5.0,0.9373
20260228-09-43-56,20,18,0,2,90.0,0.0,10.0,0.9478
20260228-09-51-55,20,18,0,2,90.0,0.0,10.0,0.9432
20260228-09-59-54,20,18,0,2,90.0,0.0,10.0,0.9524
20260228-10-07-52,20,18,0,2,90.0,0.0,10.0,0.9532
20260228-10-15-51,20,18,0,2,90.0,0.0,10.0,0.9609
20260228-10-23-49,20,18,0,2,90.0,0.0,10.0,0.9625
20260228-10-31-48,20,18,0,2,90.0,0.0,10.0,0.9594
20260228-10-39-47,20,17,0,3,85.0,0.0,15.0,0.9444
20260228-10-47-45,20,16,0,4,80.0,0.0,20.0,0.9231
20260228-10-55-44,20,14,2,4,70.0,10.0,20.0,0.9083
20260228-11-03-43,20,14,2,4,70.0,10.0,20.0,0.924
20260228-11-11-41,20,13,2,5,65.0,10.0,25.0,0.9077
20260228-11-19-40,20,14,1,5,70.0,5.0,25.0,0.8663
20260228-11-27-38,20,14,1,5,70.0,5.0,25.0,0.9078
20260228-11-35-37,20,13,3,4,65.0,15.0,20.0,0.878
20260228-11-43-35,20,14,3,3,70.0,15.0,15.0,0.9164
20260228-11-51-34,20,15,2,3,75.0,10.0,15.0,0.9182
20260228-11-59-33,20,16,1,3,80.0,5.0,15.0,0.9189
20260228-12-07-31,20,15,1,4,75.0,5.0,20.0,0.9399
20260228-12-15-30,20,14,0,6,70.0,0.0,30.0,0.9385
20260228-12-23-29,20,14,0,6,70.0,0.0,30.0,0.9046
20260228-12-31-27,20,12,0,8,60.0,0.0,40.0,0.8979
20260228-12-39-26,20,12,0,8,60.0,0.0,40.0,0.8718
20260228-12-47-24,20,10,0,10,50.0,0.0,50.0,0.8636
20260228-12-55-23,20,11,1,8,55.0,5.0,40.0,0.8854
20260228-13-03-21,20,12,0,8,60.0,0.0,40.0,0.8476
20260228-13-11-20,20,11,1,8,55.0,5.0,40.0,0.8951
20260228-13-19-19,20,11,1,8,55.0,5.0,40.0,0.8682
20260228-13-27-17,20,11,2,7,55.0,10.0,35.0,0.8519
20260228-13-35-16,20,13,1,6,65.0,5.0,30.0,0.8697
20260228-13-43-14,20,14,0,6,70.0,0.0,30.0,0.8905
20260228-13-51-13,20,13,0,7,65.0,0.0,35.0,0.882
20260228-13-59-12,20,14,1,5,70.0,5.0,25.0,0.9057
20260228-14-07-10,20,13,1,6,65.0,5.0,30.0,0.8815
20260228-14-15-09,20,10,3,7,50.0,15.0,35.0,0.85
20260228-14-23-07,20,12,2,6,60.0,10.0,30.0,0.888
20260228-14-31-06,19,9,3,7,47.4,15.8,36.8,0.8486
20260228-14-39-05,20,10,2,8,50.0,10.0,40.0,0.8353
20260228-14-47-03,20,13,1,6,65.0,5.0,30.0,0.8516
20260228-14-55-02,20,11,3,6,55.0,15.0,30.0,0.8885
20260228-15-03-00,20,11,1,8,55.0,5.0,40.0,0.8764
20260228-15-10-59,20,10,2,8,50.0,10.0,40.0,0.8342
20260228-15-18-58,20,10,1,9,50.0,5.0,45.0,0.8357
20260228-15-26-56,20,9,2,9,45.0,10.0,45.0,0.8349
20260228-15-34-55,20,8,3,9,40.0,15.0,45.0,0.8222
20260228-15-42-54,20,7,3,10,35.0,15.0,50.0,0.8171
20260228-15-50-52,20,6,2,12,30.0,10.0,60.0,0.8402
20260228-15-58-51,20,6,3,11,30.0,15.0,55.0,0.8152
20260228-16-06-49,20,7,2,11,35.0,10.0,55.0,0.8668
20260228-16-14-48,20,7,2,11,35.0,10.0,55.0,0.8157
20260228-16-22-47,20,7,2,11,35.0,10.0,55.0,0.8337
20260228-16-30-45,20,8,2,10,40.0,10.0,50.0,0.8468
20260228-16-38-44,20,7,1,12,35.0,5.0,60.0,0.8367
20260228-16-46-42,20,3,1,16,15.0,5.0,80.0,0.8063
20260228-16-54-41,20,1,2,17,5.0,10.0,85.0,0.7861
20260228-17-02-39,20,2,1,17,10.0,5.0,85.0,0.78
20260228-17-10-38,20,4,0,16,20.0,0.0,80.0,0.8293
20260228-17-18-37,20,4,0,16,20.0,0.0,80.0,0.8135
20260228-17-26-35,20,3,1,16,15.0,5.0,80.0,0.8137
20260228-17-34-34,20,2,1,17,10.0,5.0,85.0,0.8024
20260228-17-42-32,20,1,1,18,5.0,5.0,90.0,0.7798
20260228-17-50-31,20,2,1,17,10.0,5.0,85.0,0.7921
20260228-17-58-29,20,1,1,18,5.0,5.0,90.0,0.8246
20260228-18-06-28,20,3,0,17,15.0,0.0,85.0,0.8237
20260228-18-14-26,20,2,0,18,10.0,0.0,90.0,0.815
20260228-18-22-25,20,1,1,18,5.0,5.0,90.0,0.8217
20260228-18-30-24,20,2,0,18,10.0,0.0,90.0,0.8383
20260228-18-38-22,20,3,0,17,15.0,0.0,85.0,0.823
20260228-18-46-21,20,1,0,19,5.0,0.0,95.0,0.8097
20260228-18-54-19,20,1,0,19,5.0,0.0,95.0,0.8255
20260228-19-02-18,20,1,1,18,5.0,5.0,90.0,0.8139
20260228-19-10-16,20,3,0,17,15.0,0.0,85.0,0.8371
20260228-19-18-15,20,3,0,17,15.0,0.0,85.0,0.8084
20260228-19-26-14,20,1,0,19,5.0,0.0,95.0,0.8381
20260228-19-34-12,20,0,0,20,0.0,0.0,100.0,0.8374
20260228-19-42-11,20,2,0,18,10.0,0.0,90.0,0.839
20260228-19-50-09,20,0,1,19,0.0,5.0,95.0,0.7992
20260228-19-58-08,20,1,0,19,5.0,0.0,95.0,0.8035
20260228-20-06-06,20,0,0,20,0.0,0.0,100.0,0.8227
20260228-20-14-05,20,0,0,20,0.0,0.0,100.0,0.8235
20260228-20-22-03,20,1,0,19,5.0,0.0,95.0,0.8056
20260228-20-30-02,20,1,0,19,5.0,0.0,95.0,0.8181
20260228-20-38-01,20,1,0,19,5.0,0.0,95.0,0.8477
20260228-20-45-59,20,0,0,20,0.0,0.0,100.0,0.8131
20260228-20-53-58,20,0,0,20,0.0,0.0,100.0,0.834
20260228-21-01-56,20,2,0,18,10.0,0.0,90.0,0.827
20260228-21-09-55,20,1,0,19,5.0,0.0,95.0,0.8158
20260228-21-17-53,20,0,0,20,0.0,0.0,100.0,0.8227
20260228-21-25-52,20,0,0,20,0.0,0.0,100.0,0.8198
20260228-21-33-51,20,1,0,19,5.0,0.0,95.0,0.8543
20260228-21-41-49,20,0,0,20,0.0,0.0,100.0,0.8008
20260228-21-49-48,20,0,1,19,0.0,5.0,95.0,0.7851
20260228-21-57-46,20,1,0,19,5.0,0.0,95.0,0.8154
20260228-22-05-45,20,0,0,20,0.0,0.0,100.0,0.8041
20260228-22-13-44,20,0,0,20,0.0,0.0,100.0,0.8082
20260228-22-21-42,20,1,0,19,5.0,0.0,95.0,0.8269
20260228-22-29-41,20,0,2,18,0.0,10.0,90.0,0.7937
20260228-22-37-39,20,0,0,20,0.0,0.0,100.0,0.7873
20260228-22-45-38,20,0,0,20,0.0,0.0,100.0,0.8043
20260228-22-53-37,20,0,0,20,0.0,0.0,100.0,0.7971
20260228-23-01-35,20,0,0,20,0.0,0.0,100.0,0.8025
20260228-23-09-34,20,0,1,19,0.0,5.0,95.0,0.7994
20260228-23-17-32,20,0,0,20,0.0,0.0,100.0,0.8046
20260228-23-25-31,20,0,0,20,0.0,0.0,100.0,0.8216
20260228-23-33-30,20,0,0,20,0.0,0.0,100.0,0.8233
20260228-23-41-28,20,0,0,20,0.0,0.0,100.0,0.7898
20260228-23-49-27,20,0,0,20,0.0,0.0,100.0,0.7923
20260228-23-57-25,20,0,0,20,0.0,0.0,100.0,0.8292
20260301-00-05-24,20,1,0,19,5.0,0.0,95.0,0.8243
20260301-00-13-23,20,0,0,20,0.0,0.0,100.0,0.8126
20260301-00-21-21,20,0,0,20,0.0,0.0,100.0,0.8095
20260301-00-29-20,20,0,0,20,0.0,0.0,100.0,0.8157
20260301-00-37-18,20,2,0,18,10.0,0.0,90.0,0.8531
20260301-00-45-17,20,0,0,20,0.0,0.0,100.0,0.8082
20260301-00-53-16,20,0,0,20,0.0,0.0,100.0,0.8379
20260301-01-01-14,20,0,0,20,0.0,0.0,100.0,0.8057
20260301-01-09-13,20,0,0,20,0.0,0.0,100.0,0.8045
20260301-01-17-11,20,0,0,20,0.0,0.0,100.0,0.8087
20260301-01-25-10,20,0,0,20,0.0,0.0,100.0,0.8118
20260301-01-33-08,20,0,0,20,0.0,0.0,100.0,0.8283
20260301-01-41-07,20,0,0,20,0.0,0.0,100.0,0.8128
20260301-01-49-05,20,1,0,19,5.0,0.0,95.0,0.8076
20260301-01-57-04,20,0,0,20,0.0,0.0,100.0,0.8206
20260301-02-05-02,20,0,0,20,0.0,0.0,100.0,0.8139
20260301-02-13-01,20,2,1,17,10.0,5.0,85.0,0.7803
20260301-02-21-00,20,2,1,17,10.0,5.0,85.0,0.7824
