timestamp_folder,pig_id,pig_timestamp,pig_present,median_depth,threshold
20260126-13-57-39,14,20260126-14-00-10,1,1052.0,1463
20260126-13-57-39,15,20260126-14-00-19,1,1027.0,1463
20260126-13-57-39,16,20260126-14-00-28,1,909.0,1463
20260126-13-57-39,17,20260126-14-00-37,0,1579.0,1463
20260126-13-57-39,18,20260126-14-00-45,1,1033.0,1463
20260126-14-29-38,0,20260126-14-30-04,1,886.0,1463
20260126-14-29-38,1,20260126-14-30-13,0,1561.0,1463
20260126-14-29-38,2,20260126-14-30-22,1,1254.0,1463
20260126-14-29-38,3,20260126-14-30-31,1,689.0,1463
20260126-14-29-38,4,20260126-14-30-40,1,897.0,1463
20260126-14-29-38,5,20260126-14-30-49,1,586.0,1463
20260126-14-29-38,6,20260126-14-30-58,1,1284.0,1463
20260126-14-29-38,7,20260126-14-31-07,1,1118.0,1463
20260126-14-29-38,8,20260126-14-31-16,1,930.0,1463
20260126-14-29-38,9,20260126-14-31-24,1,1314.0,1463
20260126-14-29-38,10,20260126-14-31-33,1,794.0,1463
20260126-14-29-38,11,20260126-14-31-42,1,566.0,1463
20260126-14-29-38,12,20260126-14-31-51,1,1260.0,1463
20260126-14-29-38,13,20260126-14-32-00,0,1541.0,1463
20260126-14-29-38,14,20260126-14-32-09,1,828.0,1463
20260126-14-29-38,15,20260126-14-32-18,1,839.0,1463
20260126-14-29-38,16,20260126-14-32-27,1,1085.0,1463
20260126-14-29-38,17,20260126-14-32-36,0,1566.0,1463
20260126-14-29-38,18,20260126-14-32-44,1,1078.0,1463
20260126-18-13-29,0,20260126-18-13-55,1,604.0,1463
20260126-18-13-29,1,20260126-18-14-04,0,1556.0,1463
20260126-18-13-29,2,20260126-18-14-13,1,1019.0,1463
20260126-18-13-29,3,20260126-18-14-22,1,1304.0,1463
20260126-18-13-29,4,20260126-18-14-31,1,1308.0,1463
20260126-18-13-29,5,20260126-18-14-40,1,392.0,1463
20260126-18-13-29,6,20260126-18-14-49,1,431.0,1463
20260126-18-13-29,7,20260126-18-14-58,1,1295.0,1463
20260126-18-13-29,8,20260126-18-15-07,1,832.0,1463
20260126-18-13-29,9,20260126-18-15-15,1,920.0,1463
20260126-18-13-29,10,20260126-18-15-24,1,1058.0,1463
20260126-18-13-29,11,20260126-18-15-33,1,776.0,1463
20260126-18-13-29,12,20260126-18-15-42,1,1293.0,1463
20260126-18-13-29,13,20260126-18-15-51,0,1518.0,1463
20260126-18-13-29,14,20260126-18-16-00,1,291.0,1463
20260126-18-13-29,15,20260126-18-16-09,1,1313.0,1463
20260126-18-13-29,16,20260126-18-16-18,1,1330.0,1463
20260126-18-13-29,17,20260126-18-16-27,0,1523.0,1463
20260126-18-13-29,18,20260126-18-16-35,1,1253.0,1463
20260126-19-28-06,0,20260126-19-28-32,1,876.0,1463
20260126-19-28-06,1,20260126-19-28-41,0,1533.0,1463
20260126-19-28-06,2,20260126-19-28-50,1,1315.0,1463
20260126-19-28-06,3,20260126-19-28-59,1,1017.0,1463
20260126-19-28-06,4,20260126-19-29-08,1,1306.0,1463
20260126-19-28-06,5,20260126-19-29-16,1,1318.0,1463
20260126-19-28-06,6,20260126-19-29-25,1,498.0,1463
20260126-19-28-06,7,20260126-19-29-34,1,504.0,1463
20260126-19-28-06,8,20260126-19-29-43,1,1286.0,1463
20260126-19-28-06,9,20260126-19-29-52,1,1298.0,1463
20260126-19-28-06,10,20260126-19-30-01,1,585.0,1463
20260126-19-28-06,11,20260126-19-30-10,1,417.0,1463
20260126-19-28-06,12,20260126-19-30-19,1,1289.0,1463
20260126-19-28-06,13,20260126-19-30-28,0,1519.0,1463
20260126-19-28-06,14,20260126-19-30-36,1,1317.0,1463
20260126-19-28-06,15,20260126-19-30-46,1,1349.0,1463
20260126-19-28-06,16,20260126-19-30-54,1,1304.0,1463
20260126-19-28-06,17,20260126-19-31-04,0,1536.0,1463
20260126-19-28-06,18,20260126-19-31-12,1,1236.0,1463
20260126-21-57-19,0,20260126-21-57-46,1,1319.0,1463
20260126-21-57-19,1,20260126-21-57-55,0,1488.0,1463
20260126-21-57-19,2,20260126-21-58-04,1,1340.0,1463
20260126-21-57-19,3,20260126-21-58-13,1,1281.0,1463
20260126-21-57-19,4,20260126-21-58-21,1,1326.0,1463
20260126-21-57-19,5,20260126-21-58-30,1,1313.0,1463
20260126-21-57-19,6,20260126-21-58-39,1,1371.0,1463
20260126-21-57-19,7,20260126-21-58-48,1,1302.0,1463
20260126-21-57-19,8,20260126-21-58-57,1,1289.0,1463
20260126-21-57-19,9,20260126-21-59-06,1,1300.0,1463
20260126-21-57-19,10,20260126-21-59-15,1,1279.0,1463
20260126-21-57-19,11,20260126-21-59-24,1,1288.0,1463
20260126-21-57-19,12,20260126-21-59-33,1,1294.0,1463
20260126-21-57-19,13,20260126-21-59-42,0,1517.0,1463
20260126-21-57-19,14,20260126-21-59-50,1,1311.0,1463
20260126-21-57-19,15,20260126-22-00-00,1,1334.0,1463
20260126-21-57-19,16,20260126-22-00-08,1,1322.0,1463
20260126-21-57-19,17,20260126-22-00-17,0,1528.0,1463
20260126-21-57-19,18,20260126-22-00-26,1,1212.0,1463
20260127-03-17-06,0,20260127-03-17-33,1,1342.0,1463
20260127-03-17-06,1,20260127-03-17-42,0,1523.0,1463
20260127-03-17-06,2,20260127-03-17-50,1,1342.0,1463
20260127-03-17-06,3,20260127-03-17-59,1,1331.0,1463
20260127-03-17-06,4,20260127-03-18-08,1,1305.0,1463
20260127-03-17-06,5,20260127-03-18-17,1,1314.0,1463
20260127-03-17-06,6,20260127-03-18-26,1,1294.0,1463
20260127-03-17-06,7,20260127-03-18-35,1,1292.0,1463
20260127-03-17-06,8,20260127-03-18-44,1,1337.0,1463
20260127-03-17-06,9,20260127-03-18-53,1,1302.0,1463
20260127-03-17-06,10,20260127-03-19-02,1,1295.0,1463
20260127-03-17-06,11,20260127-03-19-11,1,1313.0,1463
20260127-03-17-06,12,20260127-03-19-20,1,1306.0,1463
20260127-03-17-06,13,20260127-03-19-29,0,1538.0,1463
20260127-03-17-06,14,20260127-03-19-37,1,1319.0,1463
20260127-03-17-06,15,20260127-03-19-47,1,1296.0,1463
20260127-03-17-06,16,20260127-03-19-55,1,1332.0,1463
20260127-03-17-06,17,20260127-03-20-04,0,1521.0,1463
20260127-03-17-06,18,20260127-03-20-13,1,1216.0,1463
20260127-07-00-56,0,20260127-07-01-23,1,490.0,1463
20260127-07-00-56,1,20260127-07-01-32,0,1525.5,1463
20260127-07-00-56,2,20260127-07-01-41,1,1327.0,1463
20260127-07-00-56,3,20260127-07-01-50,1,774.0,1463
20260127-07-00-56,4,20260127-07-01-58,1,1317.0,1463
20260127-07-00-56,5,20260127-07-02-07,1,634.0,1463
20260127-07-00-56,6,20260127-07-02-16,1,645.0,1463
20260127-07-00-56,7,20260127-07-02-25,1,777.0,1463
20260127-07-00-56,8,20260127-07-02-34,1,1311.0,1463
20260127-07-00-56,9,20260127-07-02-43,1,1291.0,1463
20260127-07-00-56,10,20260127-07-02-52,1,847.0,1463
20260127-07-00-56,11,20260127-07-03-01,1,949.0,1463
20260127-07-00-56,12,20260127-07-03-10,1,907.0,1463
20260127-07-00-56,13,20260127-07-03-19,0,1539.0,1463
20260127-07-00-56,14,20260127-07-03-27,1,969.0,1463
20260127-07-00-56,15,20260127-07-03-37,1,798.0,1463
20260127-07-00-56,16,20260127-07-03-45,1,905.0,1463
20260127-07-00-56,17,20260127-07-03-54,0,1575.0,1463
20260127-07-00-56,18,20260127-07-04-03,1,828.0,1463
20260127-08-26-13,0,20260127-08-26-39,1,1306.0,1463
20260127-08-26-13,1,20260127-08-26-48,0,1483.0,1463
20260127-08-26-13,2,20260127-08-26-57,1,1306.0,1463
20260127-08-26-13,3,20260127-08-27-06,1,1264.0,1463
20260127-08-26-13,4,20260127-08-27-15,1,1289.0,1463
20260127-08-26-13,5,20260127-08-27-24,1,1268.0,1463
20260127-08-26-13,6,20260127-08-27-33,1,1287.0,1463
20260127-08-26-13,7,20260127-08-27-42,1,732.0,1463
20260127-08-26-13,8,20260127-08-27-51,1,1041.0,1463
20260127-08-26-13,9,20260127-08-27-59,1,1270.0,1463
20260127-08-26-13,10,20260127-08-28-08,1,798.0,1463
20260127-08-26-13,11,20260127-08-28-17,1,1264.0,1463
20260127-08-26-13,12,20260127-08-28-26,1,1029.0,1463
20260127-08-26-13,13,20260127-08-28-35,0,1561.0,1463
20260127-08-26-13,14,20260127-08-28-44,1,1276.0,1463
20260127-08-26-13,15,20260127-08-28-53,1,1266.0,1463
20260127-08-26-13,16,20260127-08-29-02,1,1069.0,1463
20260127-08-26-13,17,20260127-08-29-11,0,1582.0,1463
20260127-08-26-13,18,20260127-08-29-19,1,1338.0,1463
20260127-09-30-10,0,20260127-09-30-37,1,1280.0,1463
20260127-09-30-10,1,20260127-09-30-45,0,1586.0,1463
20260127-09-30-10,2,20260127-09-30-54,1,1318.0,1463
20260127-09-30-10,3,20260127-09-31-03,1,1105.0,1463
20260127-09-30-10,4,20260127-09-31-12,1,919.0,1463
20260127-09-30-10,5,20260127-09-31-21,1,1146.0,1463
20260127-09-30-10,6,20260127-09-31-30,1,1281.0,1463
20260127-09-30-10,7,20260127-09-31-39,1,578.0,1463
20260127-09-30-10,8,20260127-09-31-48,1,976.0,1463
20260127-09-30-10,9,20260127-09-31-57,1,1418.0,1463
20260127-09-30-10,10,20260127-09-32-06,1,773.0,1463
20260127-09-30-10,11,20260127-09-32-15,1,1272.0,1463
20260127-09-30-10,12,20260127-09-32-23,1,904.0,1463
20260127-09-30-10,13,20260127-09-32-32,0,1569.0,1463
20260127-09-30-10,14,20260127-09-32-41,1,1161.0,1463
20260127-09-30-10,15,20260127-09-32-50,1,746.0,1463
20260127-09-30-10,16,20260127-09-32-59,1,1104.0,1463
20260127-09-30-10,17,20260127-09-33-08,0,1582.0,1463
20260127-09-30-10,18,20260127-09-33-16,1,1300.0,1463
20260127-09-40-50,0,20260127-09-41-16,1,1286.0,1463
20260127-09-40-50,1,20260127-09-41-25,0,1579.0,1463
20260127-09-40-50,2,20260127-09-41-34,1,1305.0,1463
20260127-09-40-50,3,20260127-09-41-43,1,1136.0,1463
20260127-09-40-50,4,20260127-09-41-52,1,1074.0,1463
20260127-09-40-50,5,20260127-09-42-01,1,1298.0,1463
20260127-09-40-50,6,20260127-09-42-10,1,1240.0,1463
20260127-09-40-50,7,20260127-09-42-19,1,925.0,1463
20260127-09-40-50,8,20260127-09-42-28,1,1089.0,1463
20260127-09-40-50,9,20260127-09-42-36,1,1275.0,1463
20260127-09-40-50,10,20260127-09-42-45,1,757.0,1463
20260127-09-40-50,11,20260127-09-42-54,1,1261.0,1463
20260127-09-40-50,12,20260127-09-43-03,1,977.0,1463
20260127-09-40-50,13,20260127-09-43-12,0,1571.0,1463
20260127-09-40-50,14,20260127-09-43-21,1,1231.0,1463
20260127-09-40-50,15,20260127-09-43-30,1,751.0,1463
20260127-09-40-50,16,20260127-09-43-39,1,976.0,1463
20260127-09-40-50,17,20260127-09-43-48,0,1583.0,1463
20260127-09-40-50,18,20260127-09-43-56,1,1119.0,1463
20260127-10-55-26,0,20260127-10-55-53,1,808.0,1463
20260127-10-55-26,1,20260127-10-56-02,0,1579.0,1463
20260127-10-55-26,2,20260127-10-56-11,1,1309.0,1463
20260127-10-55-26,3,20260127-10-56-20,1,1216.0,1463
20260127-10-55-26,4,20260127-10-56-28,1,1334.0,1463
20260127-10-55-26,5,20260127-10-56-37,1,1061.0,1463
20260127-10-55-26,6,20260127-10-56-46,1,597.0,1463
20260127-10-55-26,7,20260127-10-56-55,1,582.0,1463
20260127-10-55-26,8,20260127-10-57-04,1,968.0,1463
20260127-10-55-26,9,20260127-10-57-13,1,1408.0,1463
20260127-10-55-26,10,20260127-10-57-22,1,625.0,1463
20260127-10-55-26,11,20260127-10-57-31,1,677.0,1463
20260127-10-55-26,12,20260127-10-57-40,1,867.0,1463
20260127-10-55-26,13,20260127-10-57-49,0,1552.0,1463
20260127-10-55-26,14,20260127-10-57-57,1,1095.0,1463
20260127-10-55-26,15,20260127-10-58-07,1,689.0,1463
20260127-10-55-26,16,20260127-10-58-15,1,1110.0,1463
20260127-10-55-26,17,20260127-10-58-24,0,1560.0,1463
20260127-10-55-26,18,20260127-10-58-33,1,985.0,1463
20260127-11-38-05,0,20260127-11-38-31,1,782.0,1463
20260127-11-38-05,1,20260127-11-38-40,0,1575.0,1463
20260127-11-38-05,2,20260127-11-38-49,1,1320.0,1463
20260127-11-38-05,3,20260127-11-38-58,1,1220.0,1463
20260127-11-38-05,4,20260127-11-39-07,1,1313.0,1463
20260127-11-38-05,5,20260127-11-39-16,1,471.0,1463
20260127-11-38-05,6,20260127-11-39-25,1,933.0,1463
20260127-11-38-05,7,20260127-11-39-34,1,958.0,1463
20260127-11-38-05,8,20260127-11-39-42,1,840.0,1463
20260127-11-38-05,9,20260127-11-39-51,1,1352.0,1463
20260127-11-38-05,10,20260127-11-40-00,1,509.0,1463
20260127-11-38-05,11,20260127-11-40-09,1,499.0,1463
20260127-11-38-05,12,20260127-11-40-18,1,853.0,1463
20260127-11-38-05,13,20260127-11-40-27,0,1531.0,1463
20260127-11-38-05,14,20260127-11-40-36,1,790.0,1463
20260127-11-38-05,15,20260127-11-40-45,1,610.0,1463
20260127-11-38-05,16,20260127-11-40-54,1,886.0,1463
20260127-11-38-05,17,20260127-11-41-03,0,1559.0,1463
20260127-11-38-05,18,20260127-11-41-11,1,921.0,1463
20260127-12-52-42,0,20260127-12-53-08,1,827.0,1463
20260127-12-52-42,1,20260127-12-53-17,0,1497.0,1463
20260127-12-52-42,2,20260127-12-53-26,1,1335.0,1463
20260127-12-52-42,3,20260127-12-53-35,1,1069.0,1463
20260127-12-52-42,4,20260127-12-53-44,1,827.0,1463
20260127-12-52-42,5,20260127-12-53-53,1,630.0,1463
20260127-12-52-42,6,20260127-12-54-02,1,1262.0,1463
20260127-12-52-42,7,20260127-12-54-10,1,1081.0,1463
20260127-12-52-42,8,20260127-12-54-19,1,790.0,1463
20260127-12-52-42,9,20260127-12-54-28,1,1430.0,1463
20260127-12-52-42,10,20260127-12-54-37,1,739.0,1463
20260127-12-52-42,11,20260127-12-54-46,1,838.0,1463
20260127-12-52-42,12,20260127-12-54-55,1,914.0,1463
20260127-12-52-42,13,20260127-12-55-04,0,1541.0,1463
20260127-12-52-42,14,20260127-12-55-13,1,1249.0,1463
20260127-12-52-42,15,20260127-12-55-22,1,1381.0,1463
20260127-12-52-42,16,20260127-12-55-31,1,1041.0,1463
20260127-12-52-42,17,20260127-12-55-40,0,1571.0,1463
20260127-12-52-42,18,20260127-12-55-48,1,1006.0,1463
20260127-14-07-19,0,20260127-14-07-45,1,1075.0,1463
20260127-14-07-19,1,20260127-14-07-54,0,1500.0,1463
20260127-14-07-19,2,20260127-14-08-03,1,1339.0,1463
20260127-14-07-19,3,20260127-14-08-12,1,1156.0,1463
20260127-14-07-19,4,20260127-14-08-21,1,1323.0,1463
20260127-14-07-19,5,20260127-14-08-30,1,677.0,1463
20260127-14-07-19,6,20260127-14-08-39,1,737.0,1463
20260127-14-07-19,7,20260127-14-08-47,1,830.0,1463
20260127-14-07-19,8,20260127-14-08-56,1,840.0,1463
20260127-14-07-19,9,20260127-14-09-05,1,1419.0,1463
20260127-14-07-19,10,20260127-14-09-14,1,536.0,1463
20260127-14-07-19,11,20260127-14-09-23,1,513.0,1463
20260127-14-07-19,12,20260127-14-09-32,1,917.0,1463
20260127-14-07-19,13,20260127-14-09-41,0,1537.0,1463
20260127-14-07-19,14,20260127-14-09-50,1,927.0,1463
20260127-14-07-19,15,20260127-14-09-59,1,655.0,1463
20260127-14-07-19,16,20260127-14-10-08,1,794.0,1463
20260127-14-07-19,17,20260127-14-10-17,0,1535.0,1463
20260127-14-07-19,18,20260127-14-10-25,1,552.0,1463
20260127-14-39-17,0,20260127-14-39-44,1,805.0,1463
20260127-14-39-17,1,20260127-14-39-53,0,1576.0,1463
20260127-14-39-17,2,20260127-14-40-02,1,1308.0,1463
20260127-14-39-17,3,20260127-14-40-11,1,1271.0,1463
20260127-14-39-17,4,20260127-14-40-19,1,782.0,1463
20260127-14-39-17,5,20260127-14-40-28,1,497.0,1463
20260127-14-39-17,6,20260127-14-40-37,1,895.0,1463
20260127-14-39-17,7,20260127-14-40-46,1,524.0,1463
20260127-14-39-17,8,20260127-14-40-55,1,954.0,1463
20260127-14-39-17,9,20260127-14-41-04,1,1442.0,1463
20260127-14-39-17,10,20260127-14-41-13,1,889.0,1463
20260127-14-39-17,11,20260127-14-41-22,1,723.0,1463
20260127-14-39-17,12,20260127-14-41-31,1,886.0,1463
20260127-14-39-17,13,20260127-14-41-40,0,1525.0,1463
20260127-14-39-17,14,20260127-14-41-48,1,1017.0,1463
20260127-14-39-17,15,20260127-14-41-58,1,747.0,1463
20260127-14-39-17,16,20260127-14-42-06,1,906.0,1463
20260127-14-39-17,17,20260127-14-42-15,0,1562.0,1463
20260127-14-39-17,18,20260127-14-42-24,1,984.0,1463
20260127-19-05-45,0,20260127-19-06-11,1,812.0,1463
20260127-19-05-45,1,20260127-19-06-20,0,1529.0,1463
20260127-19-05-45,2,20260127-19-06-29,1,1340.0,1463
20260127-19-05-45,3,20260127-19-06-38,1,1340.0,1463
20260127-19-05-45,4,20260127-19-06-47,1,1326.0,1463
20260127-19-05-45,5,20260127-19-06-56,1,595.0,1463
20260127-19-05-45,6,20260127-19-07-05,1,1300.0,1463
20260127-19-05-45,7,20260127-19-07-14,1,1279.0,1463
20260127-19-05-45,8,20260127-19-07-23,1,628.0,1463
20260127-19-05-45,9,20260127-19-07-31,1,1360.0,1463
20260127-19-05-45,10,20260127-19-07-40,1,942.0,1463
20260127-19-05-45,11,20260127-19-07-50,1,452.0,1463
20260127-19-05-45,12,20260127-19-07-58,1,1301.0,1463
20260127-19-05-45,13,20260127-19-08-07,0,1547.0,1463
20260127-19-05-45,14,20260127-19-08-16,1,884.0,1463
20260127-19-05-45,15,20260127-19-08-25,1,841.0,1463
20260127-19-05-45,16,20260127-19-08-34,1,1318.0,1463
20260127-19-05-45,17,20260127-19-08-43,0,1532.0,1463
20260127-19-05-45,18,20260127-19-08-51,1,977.0,1463
20260127-19-59-03,0,20260127-19-59-29,1,1078.0,1463
20260127-19-59-03,1,20260127-19-59-38,0,1531.0,1463
20260127-19-59-03,2,20260127-19-59-47,1,1180.0,1463
20260127-19-59-03,3,20260127-19-59-56,1,1317.0,1463
20260127-19-59-03,4,20260127-20-00-05,1,1330.0,1463
20260127-19-59-03,5,20260127-20-00-14,1,909.0,1463
20260127-19-59-03,6,20260127-20-00-23,1,1389.0,1463
20260127-19-59-03,7,20260127-20-00-32,1,1369.0,1463
20260127-19-59-03,8,20260127-20-00-41,1,744.0,1463
20260127-19-59-03,9,20260127-20-00-49,1,1342.0,1463
20260127-19-59-03,10,20260127-20-00-58,1,1265.0,1463
20260127-19-59-03,11,20260127-20-01-07,1,831.0,1463
20260127-19-59-03,12,20260127-20-01-16,1,1310.0,1463
20260127-19-59-03,13,20260127-20-01-25,0,1532.0,1463
20260127-19-59-03,14,20260127-20-01-34,1,1309.0,1463
20260127-19-59-03,15,20260127-20-01-43,1,1331.0,1463
20260127-19-59-03,16,20260127-20-01-52,1,1316.0,1463
20260127-19-59-03,17,20260127-20-02-01,0,1492.0,1463
20260127-19-59-03,18,20260127-20-02-09,1,319.0,1463
20260127-20-31-01,0,20260127-20-31-28,1,1190.0,1463
20260127-20-31-01,1,20260127-20-31-37,0,1510.0,1463
20260127-20-31-01,2,20260127-20-31-46,1,1007.0,1463
20260127-20-31-01,3,20260127-20-31-55,1,1317.0,1463
20260127-20-31-01,4,20260127-20-32-03,1,1330.0,1463
20260127-20-31-01,5,20260127-20-32-12,1,1313.0,1463
20260127-20-31-01,6,20260127-20-32-21,1,1413.0,1463
20260127-20-31-01,7,20260127-20-32-30,1,1373.0,1463
20260127-20-31-01,8,20260127-20-32-39,1,1283.0,1463
20260127-20-31-01,9,20260127-20-32-48,1,1374.0,1463
20260127-20-31-01,10,20260127-20-32-57,1,1029.0,1463
20260127-20-31-01,11,20260127-20-33-06,1,1309.0,1463
20260127-20-31-01,12,20260127-20-33-15,1,1318.0,1463
20260127-20-31-01,13,20260127-20-33-24,0,1525.0,1463
20260127-20-31-01,14,20260127-20-33-32,1,1316.0,1463
20260127-20-31-01,15,20260127-20-33-42,1,1302.0,1463
20260127-20-31-01,16,20260127-20-33-50,1,1359.0,1463
20260127-20-31-01,17,20260127-20-33-59,0,1533.0,1463
20260127-20-31-01,18,20260127-20-34-08,1,320.0,1463
20260127-21-13-39,0,20260127-21-14-06,1,1326.0,1463
20260127-21-13-39,1,20260127-21-14-15,0,1563.0,1463
20260127-21-13-39,2,20260127-21-14-24,1,1014.0,1463
20260127-21-13-39,3,20260127-21-14-32,1,1314.0,1463
20260127-21-13-39,4,20260127-21-14-41,1,1321.0,1463
20260127-21-13-39,5,20260127-21-14-50,1,1303.0,1463
20260127-21-13-39,6,20260127-21-14-59,1,1359.0,1463
20260127-21-13-39,7,20260127-21-15-08,1,1407.0,1463
20260127-21-13-39,8,20260127-21-15-17,1,1249.0,1463
20260127-21-13-39,9,20260127-21-15-26,1,1351.0,1463
20260127-21-13-39,10,20260127-21-15-35,1,1058.0,1463
20260127-21-13-39,11,20260127-21-15-44,1,1308.0,1463
20260127-21-13-39,12,20260127-21-15-53,1,1321.0,1463
20260127-21-13-39,13,20260127-21-16-02,0,1525.0,1463
20260127-21-13-39,14,20260127-21-16-10,1,1277.0,1463
20260127-21-13-39,15,20260127-21-16-20,1,1256.0,1463
20260127-21-13-39,16,20260127-21-16-28,1,1318.0,1463
20260127-21-13-39,17,20260127-21-16-37,0,1575.0,1463
20260127-21-13-39,18,20260127-21-16-43,1,327.0,1463
20260127-21-13-39,19,20260127-21-16-46,1,1047.0,1463
20260127-21-34-58,0,20260127-21-35-25,1,1326.0,1463
20260127-21-34-58,1,20260127-21-35-34,0,1544.0,1463
20260127-21-34-58,2,20260127-21-35-43,1,1270.0,1463
20260127-21-34-58,3,20260127-21-35-52,1,1322.0,1463
20260127-21-34-58,4,20260127-21-36-00,1,1324.0,1463
20260127-21-34-58,5,20260127-21-36-09,1,1312.0,1463
20260127-21-34-58,6,20260127-21-36-18,1,1299.0,1463
20260127-21-34-58,7,20260127-21-36-27,1,263.0,1463
20260127-21-34-58,8,20260127-21-36-36,1,897.0,1463
20260127-21-34-58,9,20260127-21-36-45,1,1330.0,1463
20260127-21-34-58,10,20260127-21-36-54,1,1279.0,1463
20260127-21-34-58,11,20260127-21-37-03,1,1301.0,1463
20260127-21-34-58,12,20260127-21-37-12,1,1297.0,1463
20260127-21-34-58,13,20260127-21-37-21,0,1521.0,1463
20260127-21-34-58,14,20260127-21-37-29,1,311.0,1463
20260127-21-34-58,15,20260127-21-37-39,1,1292.0,1463
20260127-21-34-58,16,20260127-21-37-47,1,1354.0,1463
20260127-21-34-58,17,20260127-21-37-56,0,1569.0,1463
20260127-21-34-58,18,20260127-21-38-05,1,1010.0,1463
20260127-22-38-56,0,20260127-22-39-22,1,1317.0,1463
20260127-22-38-56,1,20260127-22-39-31,0,1535.0,1463
20260127-22-38-56,2,20260127-22-39-40,1,929.0,1463
20260127-22-38-56,3,20260127-22-39-49,1,1316.0,1463
20260127-22-38-56,4,20260127-22-39-58,1,1308.0,1463
20260127-22-38-56,5,20260127-22-40-07,1,1315.0,1463
20260127-22-38-56,6,20260127-22-40-16,1,1314.0,1463
20260127-22-38-56,7,20260127-22-40-25,1,1286.0,1463
20260127-22-38-56,8,20260127-22-40-34,1,1153.0,1463
20260127-22-38-56,9,20260127-22-40-42,1,1300.0,1463
20260127-22-38-56,10,20260127-22-40-51,1,1291.0,1463
20260127-22-38-56,11,20260127-22-41-00,1,1309.0,1463
20260127-22-38-56,12,20260127-22-41-09,1,1310.0,1463
20260127-22-38-56,13,20260127-22-41-18,0,1532.0,1463
20260127-22-38-56,14,20260127-22-41-27,1,1299.0,1463
20260127-22-38-56,15,20260127-22-41-36,1,1302.0,1463
20260127-22-38-56,16,20260127-22-41-45,1,1410.0,1463
20260127-22-38-56,17,20260127-22-41-54,0,1528.0,1463
20260127-22-38-56,18,20260127-22-42-02,1,1155.0,1463
20260128-02-01-27,0,20260128-02-01-54,1,1322.0,1463
20260128-02-01-27,1,20260128-02-02-02,0,1553.0,1463
20260128-02-01-27,2,20260128-02-02-11,1,1317.0,1463
20260128-02-01-27,3,20260128-02-02-20,1,1322.0,1463
20260128-02-01-27,4,20260128-02-02-29,1,1322.0,1463
20260128-02-01-27,5,20260128-02-02-38,1,1313.0,1463
20260128-02-01-27,6,20260128-02-02-47,1,1307.0,1463
20260128-02-01-27,7,20260128-02-02-56,1,1294.0,1463
20260128-02-01-27,8,20260128-02-03-05,1,1362.0,1463
20260128-02-01-27,9,20260128-02-03-14,1,1297.0,1463
20260128-02-01-27,10,20260128-02-03-23,1,1303.0,1463
20260128-02-01-27,11,20260128-02-03-32,1,1364.0,1463
20260128-02-01-27,12,20260128-02-03-40,1,1300.0,1463
20260128-02-01-27,13,20260128-02-03-49,0,1541.0,1463
20260128-02-01-27,14,20260128-02-03-58,1,1297.0,1463
20260128-02-01-27,15,20260128-02-04-07,1,1319.0,1463
20260128-02-01-27,16,20260128-02-04-16,1,1352.0,1463
20260128-02-01-27,17,20260128-02-04-25,0,1522.0,1463
20260128-02-01-27,18,20260128-02-04-33,1,1297.0,1463
20260128-02-33-26,0,20260128-02-33-52,1,1329.0,1463
20260128-02-33-26,1,20260128-02-34-01,0,1526.0,1463
